shipment_id,po_number,carrier,warehouse_id,destination,status,eta
SHP000124,PO002959,J.B. Hunt,WH004,"New York, NY",Delivered,2026-07-28
SHP000125,PO000752,DHL,WH005,"New York, NY",Delivered,2025-08-21
SHP000126,PO000764,XPO Logistics,WH006,"Chicago, IL",Delayed,2025-03-10
SHP000127,PO002869,UPS,WH003,"New York, NY",Delayed,2025-12-14
SHP000128,PO002959,FedEx,WH003,"Dallas, TX",In Transit,2025-11-26
SHP000129,PO002284,FedEx,WH002,"Seattle, WA",Delivered,2025-02-15
SHP000130,PO000635,UPS,WH002,"Dallas, TX",In Transit,2026-04-14
SHP000131,PO002960,UPS,WH004,"Seattle, WA",Delivered,2026-03-10
SHP000132,PO001159,J.B. Hunt,WH002,"Dallas, TX",Delayed,2026-07-10
SHP000133,PO000268,DHL,WH006,"New York, NY",Delivered,2025-01-03
SHP000134,PO000765,J.B. Hunt,WH008,"Atlanta, GA",In Transit,2025-04-15
SHP000135,PO002799,J.B. Hunt,WH008,"Atlanta, GA",Delivered,2026-01-06
SHP000136,PO001770,DHL,WH005,"Atlanta, GA",In Transit,2025-08-01
SHP000137,PO002144,UPS,WH002,"Dallas, TX",Delivered,2025-10-07
SHP000138,PO001003,FedEx,WH005,"Dallas, TX",In Transit,2025-06-16
SHP000139,PO002537,J.B. Hunt,WH007,"Atlanta, GA",Delayed,2025-07-11
SHP000140,PO001804,XPO Logistics,WH008,"Chicago, IL",Delivered,2025-02-06
SHP000141,PO001599,Ryder,WH006,"Atlanta, GA",Delayed,2025-02-05
SHP000142,PO002903,J.B. Hunt,WH001,"New York, NY",Delivered,2025-05-04
SHP000143,PO001628,XPO Logistics,WH008,"Dallas, TX",Delivered,2026-01-14
SHP000144,PO001946,J.B. Hunt,WH007,"Dallas, TX",Exception,2026-03-30
SHP000145,PO000016,FedEx,WH007,"New York, NY",In Transit,2026-02-16
SHP000146,PO000909,DHL,WH002,"Chicago, IL",Delivered,2025-08-05
SHP000147,PO001760,J.B. Hunt,WH004,"Seattle, WA",In Transit,2025-09-26
SHP000148,PO000042,DHL,WH006,"New York, NY",In Transit,2025-11-17
SHP000149,PO002784,XPO Logistics,WH001,"Seattle, WA",Exception,2026-05-12
SHP000150,PO001346,UPS,WH007,"New York, NY",Delivered,2025-05-15
SHP000151,PO002673,DHL,WH007,"New York, NY",Exception,2025-04-24
SHP000152,PO002576,J.B. Hunt,WH001,"Seattle, WA",In Transit,2025-09-15
SHP000153,PO000926,Ryder,WH003,"Seattle, WA",Delayed,2026-06-21
SHP000154,PO001346,FedEx,WH003,"Chicago, IL",Delivered,2025-01-20
SHP000155,PO001350,Ryder,WH003,"Dallas, TX",Delivered,2025-03-20
SHP000156,PO002309,DHL,WH007,"New York, NY",In Transit,2025-09-23
SHP000157,PO002300,UPS,WH005,"New York, NY",Delivered,2026-04-26
SHP000158,PO001815,J.B. Hunt,WH006,"Seattle, WA",Delivered,2025-07-19
SHP000159,PO002908,DHL,WH005,"New York, NY",Delivered,2026-05-04
SHP000160,PO001666,Ryder,WH008,"New York, NY",In Transit,2025-09-06
SHP000161,PO000027,FedEx,WH002,"Dallas, TX",Delivered,2025-01-03
SHP000162,PO000746,UPS,WH008,"New York, NY",Delivered,2025-08-25
SHP000163,PO001947,UPS,WH004,"Dallas, TX",Delivered,2025-06-13
SHP000164,PO000228,DHL,WH002,"Seattle, WA",Delivered,2025-06-20
SHP000165,PO000426,FedEx,WH003,"Seattle, WA",Delivered,2026-04-22
SHP000166,PO002024,UPS,WH004,"New York, NY",Delayed,2026-03-03
SHP000167,PO001125,J.B. Hunt,WH002,"Chicago, IL",Delivered,2025-02-11
SHP000168,PO000559,UPS,WH001,"New York, NY",In Transit,2025-06-26
SHP000169,PO002260,FedEx,WH005,"Atlanta, GA",In Transit,2025-07-05
SHP000170,PO000112,DHL,WH002,"New York, NY",Delayed,2025-09-02
SHP000171,PO002425,FedEx,WH007,"Atlanta, GA",Delivered,2026-07-30
SHP000172,PO002899,FedEx,WH001,"Atlanta, GA",Delivered,2026-05-03
SHP000173,PO002684,J.B. Hunt,WH001,"Dallas, TX",Exception,2025-12-15
SHP000174,PO001226,J.B. Hunt,WH005,"Chicago, IL",In Transit,2025-07-10
SHP000175,PO000297,XPO Logistics,WH001,"Dallas, TX",Delivered,2025-04-10
SHP000176,PO000468,Ryder,WH002,"Chicago, IL",Delivered,2025-08-17
SHP000177,PO000875,UPS,WH005,"Dallas, TX",Delivered,2025-10-10
SHP000178,PO001065,DHL,WH008,"New York, NY",Delivered,2025-03-02
SHP000179,PO001593,XPO Logistics,WH004,"Chicago, IL",Delivered,2025-04-04
SHP000180,PO002956,J.B. Hunt,WH002,"Chicago, IL",Delayed,2025-12-22
SHP000181,PO002635,UPS,WH001,"Dallas, TX",Delivered,2025-06-17
SHP000182,PO002952,UPS,WH008,"New York, NY",Delivered,2025-12-09
SHP000183,PO001317,DHL,WH007,"Chicago, IL",Delivered,2026-01-12
SHP000184,PO002512,XPO Logistics,WH001,"Dallas, TX",Delivered,2026-01-30
SHP000185,PO002633,J.B. Hunt,WH003,"Dallas, TX",Delivered,2025-02-14
SHP000186,PO002408,FedEx,WH008,"Seattle, WA",Exception,2025-10-02
SHP000187,PO000887,Ryder,WH004,"Seattle, WA",Delivered,2025-12-12
SHP000188,PO001934,FedEx,WH004,"Atlanta, GA",Delivered,2025-05-11
SHP000189,PO000562,FedEx,WH004,"Atlanta, GA",Delivered,2025-04-13
SHP000190,PO000822,J.B. Hunt,WH006,"Dallas, TX",Delayed,2026-01-22
SHP000191,PO002379,FedEx,WH005,"New York, NY",Delivered,2026-07-31
SHP000192,PO001342,DHL,WH005,"New York, NY",In Transit,2025-09-20
SHP000193,PO001889,UPS,WH006,"Atlanta, GA",Delivered,2026-03-26
SHP000194,PO000432,Ryder,WH001,"Atlanta, GA",Delivered,2025-05-31
SHP000195,PO001066,UPS,WH002,"Seattle, WA",Delivered,2025-11-10
SHP000196,PO001890,UPS,WH005,"New York, NY",Exception,2026-02-26
SHP000197,PO000003,XPO Logistics,WH006,"Dallas, TX",Delivered,2025-09-27
SHP000198,PO002032,DHL,WH005,"Seattle, WA",Delayed,2025-11-05
SHP000199,PO002877,XPO Logistics,WH005,"New York, NY",In Transit,2026-01-07
SHP000200,PO001383,Ryder,WH006,"Chicago, IL",Delayed,2025-10-27
SHP000201,PO002977,J.B. Hunt,WH007,"Atlanta, GA",Delivered,2026-06-08
SHP000202,PO002669,J.B. Hunt,WH004,"Dallas, TX",Delivered,2025-01-18
SHP000203,PO000568,XPO Logistics,WH005,"Chicago, IL",Delivered,2025-03-26
SHP000204,PO000346,UPS,WH007,"New York, NY",Delivered,2025-04-11
SHP000205,PO002558,DHL,WH005,"New York, NY",Delayed,2026-05-27
SHP000206,PO001692,XPO Logistics,WH008,"Seattle, WA",Delivered,2025-08-08
SHP000207,PO002129,Ryder,WH008,"Dallas, TX",Delayed,2025-05-16
SHP000208,PO000698,UPS,WH003,"Atlanta, GA",Exception,2025-09-15
SHP000209,PO000814,FedEx,WH004,"New York, NY",Delivered,2025-11-21
SHP000210,PO002569,FedEx,WH003,"Atlanta, GA",In Transit,2025-10-09
SHP000211,PO001045,UPS,WH008,"Chicago, IL",Delayed,2025-07-04
SHP000212,PO000276,FedEx,WH008,"Atlanta, GA",Delivered,2025-11-01
SHP000213,PO001994,FedEx,WH001,"Seattle, WA",Delivered,2026-05-04
SHP000214,PO002724,J.B. Hunt,WH008,"Seattle, WA",Delivered,2025-08-29
SHP000215,PO002487,UPS,WH002,"Dallas, TX",Delivered,2026-01-17
SHP000216,PO000239,UPS,WH008,"Atlanta, GA",Delivered,2026-06-27
SHP000217,PO001408,UPS,WH007,"Chicago, IL",Delivered,2026-07-14
SHP000218,PO001143,J.B. Hunt,WH005,"Atlanta, GA",Delivered,2025-03-31
SHP000219,PO001860,J.B. Hunt,WH006,"New York, NY",In Transit,2025-03-04
SHP000220,PO000641,Ryder,WH002,"New York, NY",Delivered,2026-06-13
SHP000221,PO002342,J.B. Hunt,WH005,"Chicago, IL",Delivered,2025-04-13
SHP000222,PO000795,Ryder,WH004,"Atlanta, GA",Delivered,2026-05-24
SHP000223,PO001131,XPO Logistics,WH005,"Chicago, IL",Delivered,2025-01-03
SHP000224,PO002563,DHL,WH004,"Atlanta, GA",Delivered,2025-11-23
SHP000225,PO001994,J.B. Hunt,WH008,"Dallas, TX",Delivered,2025-10-18
SHP000226,PO000738,UPS,WH001,"Atlanta, GA",In Transit,2026-04-01
SHP000227,PO000019,UPS,WH005,"Chicago, IL",Delivered,2025-08-09
SHP000228,PO002029,Ryder,WH001,"Dallas, TX",Delivered,2025-07-20
SHP000229,PO001413,Ryder,WH008,"Chicago, IL",Delivered,2025-03-24
SHP000230,PO000243,UPS,WH003,"Atlanta, GA",Delivered,2025-07-17
SHP000231,PO000260,Ryder,WH008,"Chicago, IL",Delivered,2025-01-04
SHP000232,PO001417,J.B. Hunt,WH004,"New York, NY",Delayed,2026-05-07
SHP000233,PO001650,FedEx,WH003,"Dallas, TX",In Transit,2026-05-13
SHP000234,PO000867,DHL,WH008,"New York, NY",Delayed,2025-06-21
SHP000235,PO002326,J.B. Hunt,WH002,"Dallas, TX",In Transit,2026-03-19
SHP000236,PO001465,J.B. Hunt,WH003,"Seattle, WA",Delivered,2025-04-25
SHP000237,PO001666,DHL,WH006,"Chicago, IL",In Transit,2025-10-15
SHP000238,PO002565,XPO Logistics,WH002,"Atlanta, GA",Exception,2026-03-28
SHP000239,PO001255,UPS,WH002,"Dallas, TX",Delivered,2026-07-08
SHP000240,PO002549,XPO Logistics,WH006,"Dallas, TX",Delayed,2026-04-20
SHP000241,PO000804,FedEx,WH002,"New York, NY",Delivered,2026-01-02
SHP000242,PO000843,DHL,WH005,"Dallas, TX",Delivered,2026-01-17
SHP000243,PO001506,XPO Logistics,WH007,"Dallas, TX",In Transit,2026-04-23
SHP000244,PO001392,UPS,WH002,"Seattle, WA",Delivered,2025-05-10
SHP000245,PO000453,DHL,WH002,"Dallas, TX",Delivered,2026-04-28
SHP000246,PO002314,UPS,WH007,"Seattle, WA",In Transit,2025-01-20
SHP000247,PO001451,XPO Logistics,WH005,"Chicago, IL",In Transit,2025-12-24
SHP000248,PO000053,Ryder,WH004,"New York, NY",Delivered,2026-05-02
SHP000249,PO002460,Ryder,WH002,"New York, NY",Delayed,2026-04-07
SHP000250,PO001915,J.B. Hunt,WH002,"Seattle, WA",Delivered,2026-01-10
SHP000251,PO001975,UPS,WH002,"Chicago, IL",Delivered,2025-02-18
SHP000252,PO000254,J.B. Hunt,WH003,"Chicago, IL",Delivered,2025-03-21
SHP000253,PO000263,UPS,WH006,"Dallas, TX",Delayed,2026-05-01
SHP000254,PO002856,FedEx,WH004,"Dallas, TX",Delivered,2026-06-18
SHP000255,PO001388,UPS,WH004,"Seattle, WA",Delivered,2026-01-25
SHP000256,PO001904,XPO Logistics,WH008,"Atlanta, GA",Delivered,2025-02-07
SHP000257,PO001792,Ryder,WH006,"Chicago, IL",Delivered,2025-06-28
SHP000258,PO000859,J.B. Hunt,WH003,"Atlanta, GA",Delayed,2025-06-06
SHP000259,PO000554,DHL,WH005,"Seattle, WA",Delivered,2026-02-07
SHP000260,PO001613,XPO Logistics,WH002,"Atlanta, GA",Delivered,2025-03-20
SHP000261,PO002709,UPS,WH007,"Atlanta, GA",Delivered,2025-02-24
SHP000262,PO002380,UPS,WH004,"Seattle, WA",Delayed,2025-10-16
SHP000263,PO002627,XPO Logistics,WH007,"Seattle, WA",Delivered,2025-09-19
SHP000264,PO000632,UPS,WH007,"Seattle, WA",Delayed,2025-05-09
SHP000265,PO001984,DHL,WH008,"New York, NY",Delayed,2026-05-20
SHP000266,PO001754,DHL,WH003,"Chicago, IL",Delivered,2025-12-31
SHP000267,PO002083,Ryder,WH001,"Atlanta, GA",Delayed,2025-06-24
SHP000268,PO002882,DHL,WH003,"Atlanta, GA",Delivered,2026-03-14
SHP000269,PO001103,J.B. Hunt,WH001,"Seattle, WA",Delivered,2026-04-06
SHP000270,PO002771,FedEx,WH007,"Dallas, TX",Delivered,2026-05-09
SHP000271,PO001120,DHL,WH008,"Chicago, IL",In Transit,2025-07-13
SHP000272,PO001828,FedEx,WH002,"Atlanta, GA",Delayed,2026-03-15
SHP000273,PO002888,UPS,WH006,"Chicago, IL",Delivered,2025-12-18
SHP000274,PO002932,Ryder,WH006,"Atlanta, GA",Delayed,2025-04-09
SHP000275,PO002735,FedEx,WH002,"Atlanta, GA",In Transit,2025-09-19
SHP000276,PO000520,UPS,WH008,"New York, NY",Delivered,2025-09-25
SHP000277,PO002552,Ryder,WH007,"New York, NY",Exception,2025-03-04
SHP000278,PO000318,UPS,WH006,"New York, NY",Delivered,2026-06-09
SHP000279,PO001981,DHL,WH004,"Seattle, WA",Exception,2026-01-14
SHP000280,PO001433,Ryder,WH008,"Atlanta, GA",Delivered,2025-09-27
SHP000281,PO000751,J.B. Hunt,WH008,"Atlanta, GA",In Transit,2026-04-05
SHP000282,PO002352,UPS,WH001,"Atlanta, GA",Delayed,2025-10-27
SHP000283,PO001352,UPS,WH008,"Atlanta, GA",Delivered,2026-06-27
SHP000284,PO000974,J.B. Hunt,WH008,"New York, NY",Delivered,2025-09-19
SHP000285,PO000531,J.B. Hunt,WH007,"Seattle, WA",Delivered,2026-04-09
SHP000286,PO000047,UPS,WH001,"New York, NY",Delayed,2025-11-22
SHP000287,PO001617,FedEx,WH007,"Seattle, WA",Delivered,2026-06-27
SHP000288,PO000269,DHL,WH002,"Dallas, TX",Delivered,2025-09-25
SHP000289,PO002758,Ryder,WH003,"Atlanta, GA",In Transit,2025-08-16
SHP000290,PO001348,Ryder,WH003,"Seattle, WA",Delivered,2025-03-14
SHP000291,PO002271,XPO Logistics,WH002,"Dallas, TX",Delivered,2025-08-10
SHP000292,PO000601,Ryder,WH006,"New York, NY",In Transit,2025-05-31
SHP000293,PO000538,DHL,WH002,"New York, NY",Delivered,2025-07-15
SHP000294,PO002388,XPO Logistics,WH001,"Atlanta, GA",Exception,2025-12-26
SHP000295,PO002474,FedEx,WH004,"Seattle, WA",Delivered,2025-07-05
SHP000296,PO000476,FedEx,WH005,"Atlanta, GA",Delivered,2025-01-21
SHP000297,PO000533,FedEx,WH008,"Chicago, IL",In Transit,2025-10-08
SHP000298,PO001660,FedEx,WH001,"Chicago, IL",In Transit,2025-10-23
SHP000299,PO001268,J.B. Hunt,WH001,"Seattle, WA",Delivered,2025-12-02
SHP000300,PO000949,UPS,WH005,"Dallas, TX",Delivered,2025-08-16
SHP000301,PO000954,XPO Logistics,WH002,"Chicago, IL",Delivered,2025-04-04
SHP000302,PO002748,Ryder,WH008,"Dallas, TX",In Transit,2025-09-12
SHP000303,PO001689,J.B. Hunt,WH005,"Seattle, WA",Delivered,2025-04-14
SHP000304,PO000847,J.B. Hunt,WH008,"Seattle, WA",In Transit,2025-02-28
SHP000305,PO001487,XPO Logistics,WH004,"Dallas, TX",In Transit,2025-08-28
SHP000306,PO000929,XPO Logistics,WH006,"New York, NY",Exception,2025-05-27
SHP000307,PO001816,XPO Logistics,WH001,"Dallas, TX",Delivered,2025-11-13
SHP000308,PO002780,Ryder,WH008,"Seattle, WA",Delivered,2026-02-14
SHP000309,PO002716,J.B. Hunt,WH008,"Dallas, TX",Delayed,2025-01-02
SHP000310,PO001952,UPS,WH006,"Seattle, WA",Delivered,2025-08-09
SHP000311,PO002958,J.B. Hunt,WH001,"Seattle, WA",Delivered,2025-03-15
SHP000312,PO001719,DHL,WH004,"Seattle, WA",Delivered,2026-06-24
SHP000313,PO000792,FedEx,WH001,"Dallas, TX",Delivered,2026-05-27
SHP000314,PO002875,UPS,WH003,"Dallas, TX",Delivered,2025-06-03
SHP000315,PO000402,J.B. Hunt,WH004,"New York, NY",Delivered,2026-02-10
SHP000316,PO002781,Ryder,WH001,"Dallas, TX",Delivered,2025-04-09
SHP000317,PO000563,J.B. Hunt,WH002,"Seattle, WA",Delayed,2025-03-20
SHP000318,PO001491,Ryder,WH002,"Dallas, TX",Delivered,2025-10-03
SHP000319,PO002446,XPO Logistics,WH008,"Dallas, TX",In Transit,2026-04-20
SHP000320,PO001217,DHL,WH005,"Dallas, TX",Delivered,2025-04-23
SHP000321,PO002744,UPS,WH003,"New York, NY",Delivered,2026-03-12
SHP000322,PO002374,DHL,WH002,"New York, NY",Delivered,2025-06-05
SHP000323,PO002184,J.B. Hunt,WH006,"New York, NY",Delivered,2025-05-19
SHP000324,PO000448,XPO Logistics,WH008,"Chicago, IL",Delayed,2025-05-05
SHP000325,PO000714,FedEx,WH003,"Atlanta, GA",Delivered,2026-05-12
SHP000326,PO000061,J.B. Hunt,WH007,"Atlanta, GA",Delayed,2025-11-05
SHP000327,PO001522,Ryder,WH005,"Chicago, IL",Delivered,2025-06-10
SHP000328,PO002942,J.B. Hunt,WH003,"Atlanta, GA",Delayed,2025-03-27
SHP000329,PO000953,Ryder,WH001,"Atlanta, GA",In Transit,2025-09-27
SHP000330,PO001299,J.B. Hunt,WH006,"Dallas, TX",In Transit,2025-12-20
SHP000331,PO002131,DHL,WH003,"Atlanta, GA",Exception,2025-06-24
SHP000332,PO001138,XPO Logistics,WH004,"Chicago, IL",In Transit,2025-05-22
SHP000333,PO002588,UPS,WH002,"Seattle, WA",Exception,2025-07-03
SHP000334,PO000515,J.B. Hunt,WH008,"Seattle, WA",Delivered,2025-10-22
SHP000335,PO001938,UPS,WH001,"Chicago, IL",Delayed,2025-07-18
